link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt2488496/?ref_=bo_cso_table_1,1,Star Wars: Episode VII - The Force Awakens,"$936,662,225",2015,Daisy Ridley,245000000,"['Action', 'Adventure', 'Sci-Fi']",138.0,"December 16, 2015",247966675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt4154796/?ref_=bo_cso_table_2,2,Avengers: Endgame,"$858,373,000",2019,Robert Downey Jr.,356000000,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",181.0,"April 24, 2019",357115007,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0499549/?ref_=bo_cso_table_3,3,Avatar,"$760,507,625",2009,Sam Worthington,237000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162.0,"December 16, 2009",77025481,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt1825683/?ref_=bo_cso_table_4,4,Black Panther,"$700,426,566",2018,Chadwick Boseman,72067774,"['Action', 'Adventure', 'Sci-Fi']",134.0,"February 13, 2018",202003951,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt4154756/?ref_=bo_cso_table_5,5,Avengers: Infinity War,"$678,815,482",2018,Robert Downey Jr.,72067774,"['Action', 'Adventure', 'Sci-Fi']",149.0,"April 25, 2018",257698183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0120338/?ref_=bo_cso_table_6,6,Titanic,"$659,363,944",1997,Leonardo DiCaprio,200000000,"['Drama', 'Romance']",194.0,"December 19, 1997",28638131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0369610/?ref_=bo_cso_table_7,7,Jurassic World,"$652,385,625",2015,Chris Pratt,150000000,"['Action', 'Adventure', 'Sci-Fi']",124.0,"June 10, 2015",208806270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt0848228/?ref_=bo_cso_table_8,8,The Avengers,"$623,357,910",2012,Robert Downey Jr.,220000000,"['Action', 'Adventure', 'Sci-Fi']",143.0,"April 25, 2012",207438708,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt2527336/?ref_=bo_cso_table_9,9,Star Wars: Episode VIII - The Last Jedi,"$620,181,382",2017,Daisy Ridley,317000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152.0,"December 13, 2017",220009584,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt3606756/?ref_=bo_cso_table_10,10,Incredibles 2,"$608,581,744",2018,Craig T. Nelson,72067774,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",118.0,"June 14, 2018",182687905,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt6105098/?ref_=bo_cso_table_11,11,The Lion King,"$543,638,043",2019,Donald Glover,260000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",118.0,"July 11, 2019",191770759,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt6105098/?ref_=bo_cso_table_11,11,The Lion King,"$543,638,043",2019,Donald Glover,45000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88.0,"June 15, 1994",1586753,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0110357/?ref_=bo_cso_table_28,28,The Lion King,"$422,783,777",1994,Matthew Broderick,260000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",118.0,"July 11, 2019",191770759,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0110357/?ref_=bo_cso_table_28,28,The Lion King,"$422,783,777",1994,Matthew Broderick,45000000,"['Adventure', 'Animation', 'Drama', 'Family', 'Musical']",88.0,"June 15, 1994",1586753,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0468569/?ref_=bo_cso_table_12,12,The Dark Knight,"$534,858,444",2008,Christian Bale,185000000,"['Action', 'Crime', 'Drama', 'Thriller']",152.0,"July 16, 2008",158411483,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
