link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt2488496/?ref_=bo_cso_table_1,1,Star Wars: Episode VII - The Force Awakens,"$936,662,225",2015,Daisy Ridley,"$245,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",138.0,"December 16, 2015",Walt Disney Studios Motion Pictures,"$247,966,675",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt4154796/?ref_=bo_cso_table_2,2,Avengers: Endgame,"$858,373,000",2019,Robert Downey Jr.,"$356,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",181.0,"April 24, 2019",Walt Disney Studios Motion Pictures,"$357,115,007",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0499549/?ref_=bo_cso_table_3,3,Avatar,"$760,507,625",2009,Sam Worthington,"$237,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",162.0,"December 16, 2009",Twentieth Century Fox,"$77,025,481",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1825683/?ref_=bo_cso_table_4,4,Black Panther,"$700,426,566",2018,Chadwick Boseman,,PG-13,"['Action', 'Adventure', 'Sci-Fi']",134.0,"February 13, 2018",Walt Disney Studios Motion Pictures,"$202,003,951",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt4154756/?ref_=bo_cso_table_5,5,Avengers: Infinity War,"$678,815,482",2018,Robert Downey Jr.,,PG-13,"['Action', 'Adventure', 'Sci-Fi']",149.0,"April 25, 2018",Walt Disney Studios Motion Pictures,"$257,698,183",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0120338/?ref_=bo_cso_table_6,6,Titanic,"$659,363,944",1997,Leonardo DiCaprio,"$200,000,000",PG-13,"['Drama', 'Romance']",194.0,"December 19, 1997",Paramount Pictures,"$28,638,131",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0369610/?ref_=bo_cso_table_7,7,Jurassic World,"$652,385,625",2015,Chris Pratt,"$150,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",124.0,"June 10, 2015",Universal Pictures,"$208,806,270",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0848228/?ref_=bo_cso_table_8,8,The Avengers,"$623,357,910",2012,Robert Downey Jr.,"$220,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",143.0,"April 25, 2012",Walt Disney Studios Motion Pictures,"$207,438,708",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2527336/?ref_=bo_cso_table_9,9,Star Wars: Episode VIII - The Last Jedi,"$620,181,382",2017,Daisy Ridley,"$317,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",152.0,"December 13, 2017",Walt Disney Studios Motion Pictures,"$220,009,584",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt3606756/?ref_=bo_cso_table_10,10,Incredibles 2,"$608,581,744",2018,Craig T. Nelson,,PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",118.0,"June 14, 2018",Walt Disney Studios Motion Pictures,"$182,687,905",1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
